"cityID"|"city"|"countryID"|"country"|"isoCode"
"200"|"BESANCON"|"29"|"FRANCE"|"FR"
"17258"|"BETHUNE"|"29"|"FRANCE"|"FR"
"5489"|"BEZIERS"|"29"|"FRANCE"|"FR"
"218"|"BIARRITZ"|"29"|"FRANCE"|"FR"
"17525"|"BINIC"|"29"|"FRANCE"|"FR"
"20740"|"BIOT"|"29"|"FRANCE"|"FR"
"232"|"BLOIS (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"16590"|"BOBIGNY"|"29"|"FRANCE"|"FR"
"17262"|"BOLLENE"|"29"|"FRANCE"|"FR"
"18737"|"BOLQUERE (PYRENEES)"|"29"|"FRANCE"|"FR"
"242"|"BORDEAUX"|"29"|"FRANCE"|"FR"
"3579"|"BORDEAUX AIRPORT"|"29"|"FRANCE"|"FR"
"15055"|"BOUGIVAL"|"29"|"FRANCE"|"FR"
"18743"|"BOULAZAC"|"29"|"FRANCE"|"FR"
"11636"|"BOULOGNE-BILLANCOURT"|"29"|"FRANCE"|"FR"
"18739"|"BOULOGNE-SUR-MER"|"29"|"FRANCE"|"FR"
"11637"|"BOURG-EN-BRESSE"|"29"|"FRANCE"|"FR"
"5491"|"BOURG-ST MAURICE"|"29"|"FRANCE"|"FR"
"2422"|"BOURGES"|"29"|"FRANCE"|"FR"
"256"|"BOURGET"|"29"|"FRANCE"|"FR"
"17265"|"BOURGOIN-JALLIEU"|"29"|"FRANCE"|"FR"
"199"|"BREST"|"29"|"FRANCE"|"FR"
"12075"|"BRETIGNY-SUR-ORGE"|"29"|"FRANCE"|"FR"
"3338"|"BRIANCON (SERRE CHEVALIER)"|"29"|"FRANCE"|"FR"
"11150"|"BRIDES-LES-BAINS"|"29"|"FRANCE"|"FR"
"17266"|"BRIE-COMTE-ROBERT"|"29"|"FRANCE"|"FR"
"17267"|"BRIGNOLES"|"29"|"FRANCE"|"FR"
"17268"|"BRIVE LA GAILLARDE"|"29"|"FRANCE"|"FR"
"11638"|"BRUZ"|"29"|"FRANCE"|"FR"
"17109"|"BUC"|"29"|"FRANCE"|"FR"
"17238"|"CABOURG"|"29"|"FRANCE"|"FR"
"385"|"CAEN (NORMANDY)"|"29"|"FRANCE"|"FR"
"6129"|"CAGNES SUR MER (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"4591"|"CAHORS"|"29"|"FRANCE"|"FR"
"468"|"CALAIS"|"29"|"FRANCE"|"FR"
"21194"|"CALLIAN"|"29"|"FRANCE"|"FR"
"18753"|"CANET-EN-ROUSSILLION"|"29"|"FRANCE"|"FR"
"17465"|"CANISY"|"29"|"FRANCE"|"FR"
"377"|"CANNES (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"2570"|"CAP D`AIL (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"366"|"CARCASSONNE"|"29"|"FRANCE"|"FR"
"17226"|"CARENTAN"|"29"|"FRANCE"|"FR"
"17269"|"CARRIERES SUR SEINE"|"29"|"FRANCE"|"FR"
"3342"|"CARROS"|"29"|"FRANCE"|"FR"
"18758"|"CARRY-LE-ROUET"|"29"|"FRANCE"|"FR"
"18755"|"CASTRIES"|"29"|"FRANCE"|"FR"
"20478"|"CAUTERETS (PYRENEES)"|"29"|"FRANCE"|"FR"
"2759"|"CAVAILLON"|"29"|"FRANCE"|"FR"
"14354"|"CERGY-PONTOISE"|"29"|"FRANCE"|"FR"
"18762"|"CESTAS"|"29"|"FRANCE"|"FR"
"2760"|"CHALON-SUR-SAONE"|"29"|"FRANCE"|"FR"
"17270"|"CHALONS-EN-CHAMPAGNE (CHALONS-SUR-MARNE)"|"29"|"FRANCE"|"FR"
"2761"|"CHAMBERY"|"29"|"FRANCE"|"FR"
"4462"|"CHAMBRAY-LES-TOURS"|"29"|"FRANCE"|"FR"
"392"|"CHAMONIX (MONT BLANC)"|"29"|"FRANCE"|"FR"
"15980"|"CHAMROUSSE"|"29"|"FRANCE"|"FR"
"14005"|"CHANAS"|"29"|"FRANCE"|"FR"
"3343"|"CHANTEPIE"|"29"|"FRANCE"|"FR"
"3844"|"CHANTILLY"|"29"|"FRANCE"|"FR"
"17273"|"CHAPONNAY"|"29"|"FRANCE"|"FR"
"22607"|"CHARBONNIERES-LES-BAINS"|"29"|"FRANCE"|"FR"
"15523"|"CHARLEVILLE MEZIERES"|"29"|"FRANCE"|"FR"
"2424"|"CHARTRES"|"29"|"FRANCE"|"FR"
"2762"|"CHASSE SUR RHONE"|"29"|"FRANCE"|"FR"
"5214"|"CHASSIEU"|"29"|"FRANCE"|"FR"
"15381"|"CHATEAU THIERRY"|"29"|"FRANCE"|"FR"
"17276"|"CHATEAUNEUF GRASSE"|"29"|"FRANCE"|"FR"
"4592"|"CHATEAUROUX"|"29"|"FRANCE"|"FR"
"17280"|"CHATELAILLON-PLAGE"|"29"|"FRANCE"|"FR"
"11644"|"CHAUMONT-EN-CHAMPAGNE"|"29"|"FRANCE"|"FR"
"18767"|"CHAUMONTEL"|"29"|"FRANCE"|"FR"
"18768"|"CHAVEIGNES"|"29"|"FRANCE"|"FR"
"5496"|"CHELLES"|"29"|"FRANCE"|"FR"
"3845"|"CHENONCEAUX"|"29"|"FRANCE"|"FR"
"378"|"CHERBOURG (NORMANDY)"|"29"|"FRANCE"|"FR"
"3846"|"CHINON (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"18771"|"CHOLET"|"29"|"FRANCE"|"FR"
"17909"|"CLAMART"|"29"|"FRANCE"|"FR"
"3345"|"CLEON"|"29"|"FRANCE"|"FR"
"384"|"CLERMONT-FERRAND"|"29"|"FRANCE"|"FR"
"15858"|"CLISSON"|"29"|"FRANCE"|"FR"
"16233"|"COGNAC"|"29"|"FRANCE"|"FR"
"11645"|"COGOLIN"|"29"|"FRANCE"|"FR"
"433"|"COLMAR"|"29"|"FRANCE"|"FR"
"12076"|"COMBRIT SAINTE-MARINE"|"29"|"FRANCE"|"FR"
"9312"|"COMPIEGNE"|"29"|"FRANCE"|"FR"
"20077"|"CONCARNEAU"|"29"|"FRANCE"|"FR"
"21522"|"CONDRIEU"|"29"|"FRANCE"|"FR"
"34"|"CORSICA - AJACCIO"|"29"|"FRANCE"|"FR"
"18645"|"CORSICA - ALERIA"|"29"|"FRANCE"|"FR"
"20990"|"CORSICA - ALGAJOLA"|"29"|"FRANCE"|"FR"
"5487"|"CORSICA - BASTIA"|"29"|"FRANCE"|"FR"
"9612"|"CORSICA - BONIFACIO"|"29"|"FRANCE"|"FR"
"2423"|"CORSICA - CALVI"|"29"|"FRANCE"|"FR"
"5499"|"CORSICA - CORTE"|"29"|"FRANCE"|"FR"
"15907"|"CORSICA - L'ILE ROUSSE"|"29"|"FRANCE"|"FR"
"16801"|"CORSICA - PORTICCIO"|"29"|"FRANCE"|"FR"
"2431"|"CORSICA - PORTO VECCHIO"|"29"|"FRANCE"|"FR"
"17351"|"CORSICA - ST. FLORENT"|"29"|"FRANCE"|"FR"
"17283"|"COURCELLES DE TOURAINE"|"29"|"FRANCE"|"FR"
"5500"|"COURCHEVEL (LES TROIS VALLEES)"|"29"|"FRANCE"|"FR"
"11646"|"CRAPONNE"|"29"|"FRANCE"|"FR"
"14365"|"CRECHES-SUR-SAONE"|"29"|"FRANCE"|"FR"
"18757"|"CRETEIL"|"29"|"FRANCE"|"FR"
"17284"|"DAMPIERRE-SUR-SALON"|"29"|"FRANCE"|"FR"
"17286"|"DAX"|"29"|"FRANCE"|"FR"
"535"|"DEAUVILLE (NORMANDY)"|"29"|"FRANCE"|"FR"
"11647"|"DESVRES"|"29"|"FRANCE"|"FR"
"2425"|"DIEPPE"|"29"|"FRANCE"|"FR"
"5501"|"DIGNE-LES-BAINS"|"29"|"FRANCE"|"FR"
"525"|"DIJON"|"29"|"FRANCE"|"FR"
"526"|"DINAN"|"29"|"FRANCE"|"FR"
"533"|"DINARD"|"29"|"FRANCE"|"FR"
"528"|"DIVONNE-LES-BAINS"|"29"|"FRANCE"|"FR"
"17293"|"DIZY"|"29"|"FRANCE"|"FR"
"17294"|"DOLE"|"29"|"FRANCE"|"FR"
"17112"|"DORLISHEIM"|"29"|"FRANCE"|"FR"
"5502"|"DOUARNENEZ"|"29"|"FRANCE"|"FR"
"18772"|"DRAGUIGNAN"|"29"|"FRANCE"|"FR"
"17599"|"DREUX"|"29"|"FRANCE"|"FR"
"11648"|"DUCEY"|"29"|"FRANCE"|"FR"
"17295"|"DUNKERQUE"|"29"|"FRANCE"|"FR"
"11649"|"ECHIROLLES"|"29"|"FRANCE"|"FR"
"18765"|"ELANCOURT"|"29"|"FRANCE"|"FR"
"10711"|"EPERNAY"|"29"|"FRANCE"|"FR"
"11650"|"EPINAL"|"29"|"FRANCE"|"FR"
"17296"|"EPONE"|"29"|"FRANCE"|"FR"
"18776"|"ETAMPES"|"29"|"FRANCE"|"FR"
"2763"|"EVIAN LES BAINS"|"29"|"FRANCE"|"FR"
"3358"|"EVREUX"|"29"|"FRANCE"|"FR"
"16232"|"EVRY"|"29"|"FRANCE"|"FR"
"5109"|"EZE (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"11651"|"FAVERGES"|"29"|"FRANCE"|"FR"
"2319"|"FERNEY VOLTAIRE (GENEVA AIRPORT-FR)"|"29"|"FRANCE"|"FR"
"11652"|"FIGEAC"|"29"|"FRANCE"|"FR"
"15988"|"FLAINE"|"29"|"FRANCE"|"FR"
"6189"|"FOIX"|"29"|"FRANCE"|"FR"
"5505"|"FONT ROMEU (PYRENEES)"|"29"|"FRANCE"|"FR"
"2426"|"FONTAINEBLEAU"|"29"|"FRANCE"|"FR"
"17297"|"FONTENAY-TRESIGNY"|"29"|"FRANCE"|"FR"
"11653"|"FONTVIEILLE"|"29"|"FRANCE"|"FR"
"20898"|"FORGES-LES-EAUX (NORMANDY)"|"29"|"FRANCE"|"FR"
"5506"|"FOUESNANT"|"29"|"FRANCE"|"FR"
"17114"|"FOUGERES"|"29"|"FRANCE"|"FR"
"5507"|"FREJUS (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"17277"|"FUVEAU"|"29"|"FRANCE"|"FR"
"2332"|"GAILLARD"|"29"|"FRANCE"|"FR"
"15915"|"GAP"|"29"|"FRANCE"|"FR"
"9303"|"GEMENOS"|"29"|"FRANCE"|"FR"
"12087"|"GENNEVILLIERS"|"29"|"FRANCE"|"FR"
"18766"|"GIVORS"|"29"|"FRANCE"|"FR"
"11654"|"GOSNAY"|"29"|"FRANCE"|"FR"
"18778"|"GOUVIEUX"|"29"|"FRANCE"|"FR"
"17239"|"GRANDCAMP-MAISY"|"29"|"FRANCE"|"FR"
"16234"|"GRANVILLE"|"29"|"FRANCE"|"FR"
"14230"|"GRASSE (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"2321"|"GRENOBLE"|"29"|"FRANCE"|"FR"
"11655"|"GRUISSAN"|"29"|"FRANCE"|"FR"
"18780"|"GUERANDE"|"29"|"FRANCE"|"FR"
"17299"|"GUERET"|"29"|"FRANCE"|"FR"
"20967"|"GUETHARY"|"29"|"FRANCE"|"FR"
"17115"|"GUYANCOURT"|"29"|"FRANCE"|"FR"
"17300"|"HAGUENAU"|"29"|"FRANCE"|"FR"
"11656"|"HARDELOT"|"29"|"FRANCE"|"FR"
"17225"|"HAUTELUCE"|"29"|"FRANCE"|"FR"
"5513"|"HENDAYE"|"29"|"FRANCE"|"FR"
"831"|"HONFLEUR (NORMANDY)"|"29"|"FRANCE"|"FR"
"17565"|"HOURTIN"|"29"|"FRANCE"|"FR"
"5514"|"HYERES (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"31967"|"IDRON (PYRENEES)"|"29"|"FRANCE"|"FR"
"5515"|"ILE DE RE ISLAND - ALL LOCATIONS"|"29"|"FRANCE"|"FR"
"17301"|"ISLE DABEAU"|"29"|"FRANCE"|"FR"
"5516"|"ISOLA 2000"|"29"|"FRANCE"|"FR"
"18782"|"ISSOIRE"|"29"|"FRANCE"|"FR"
"20588"|"ISSOUDUN"|"29"|"FRANCE"|"FR"
"20923"|"ISSY-LES-MOULINEAUX"|"29"|"FRANCE"|"FR"
"12078"|"ISTRES"|"29"|"FRANCE"|"FR"
"18783"|"IVRY-SUR-SEINE"|"29"|"FRANCE"|"FR"
"4558"|"JOUE-LES-TOURS"|"29"|"FRANCE"|"FR"
"15059"|"JOUY EN JOSAS"|"29"|"FRANCE"|"FR"
"918"|"JUAN-LES-PINS (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"5518"|"LA BAULE"|"29"|"FRANCE"|"FR"
"14332"|"LA CIOTAT (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"11659"|"LA CLUSAZ"|"29"|"FRANCE"|"FR"
"18784"|"LA COLLE-SUR-LOUP"|"29"|"FRANCE"|"FR"
"18786"|"LA CRECHE"|"29"|"FRANCE"|"FR"
"17523"|"LA CROIX-VALMER"|"29"|"FRANCE"|"FR"
"17481"|"LA FERTE BERNARD"|"29"|"FRANCE"|"FR"
"21009"|"LA FOUX D'ALLOS"|"29"|"FRANCE"|"FR"
"17231"|"LA GAUDE"|"29"|"FRANCE"|"FR"
"5006"|"LA GRANDE MOTTE"|"29"|"FRANCE"|"FR"
"20724"|"LA LECHERE"|"29"|"FRANCE"|"FR"
"17602"|"LA LONDE LES MAURES"|"29"|"FRANCE"|"FR"
"5520"|"LA MONGIE (PYRENEES)"|"29"|"FRANCE"|"FR"
"20455"|"LA MURE"|"29"|"FRANCE"|"FR"
"20999"|"LA PENNE-SUR-HUVEAUNE"|"29"|"FRANCE"|"FR"
"5521"|"LA PLAGNE (PARADISKI)"|"29"|"FRANCE"|"FR"
"17306"|"LA ROCHE-SUR-YON"|"29"|"FRANCE"|"FR"
"2766"|"LA ROCHELLE"|"29"|"FRANCE"|"FR"
"6190"|"LA TANIA (LES TROIS VALLEES)"|"29"|"FRANCE"|"FR"
"20726"|"LA TESTE-DE-BUCH"|"29"|"FRANCE"|"FR"
"5522"|"LA TRANCHE-SUR-MER"|"29"|"FRANCE"|"FR"
"5524"|"LACANAU"|"29"|"FRANCE"|"FR"
"11661"|"LAGARRIGUE"|"29"|"FRANCE"|"FR"
"11662"|"LAGUIOLE"|"29"|"FRANCE"|"FR"
"17305"|"LANNION"|"29"|"FRANCE"|"FR"
"18790"|"LAON"|"29"|"FRANCE"|"FR"
"11663"|"LARMOR-PLAGE"|"29"|"FRANCE"|"FR"
"23075"|"LAUZERTE"|"29"|"FRANCE"|"FR"
"11664"|"LAVAL"|"29"|"FRANCE"|"FR"
"11665"|"LE BOIS PLAGE EN RE"|"29"|"FRANCE"|"FR"
"22334"|"LE COUDRAY MONTCEAUX"|"29"|"FRANCE"|"FR"
"1069"|"LE CREUSOT"|"29"|"FRANCE"|"FR"
"18717"|"LE CROTOY"|"29"|"FRANCE"|"FR"
"11667"|"LE GRAND-BORNAND"|"29"|"FRANCE"|"FR"
"5526"|"LE GRAU DU ROI"|"29"|"FRANCE"|"FR"
"3382"|"LE HAVRE (NORMANDY)"|"29"|"FRANCE"|"FR"
"20661"|"LE HOHWALD"|"29"|"FRANCE"|"FR"
"1119"|"LE MANS (NORMANDY)"|"29"|"FRANCE"|"FR"
"15953"|"LE MONT DORE"|"29"|"FRANCE"|"FR"
"17307"|"LE PORT MARLY"|"29"|"FRANCE"|"FR"
"18791"|"LE TEICH"|"29"|"FRANCE"|"FR"
"5527"|"LE TOUQUET"|"29"|"FRANCE"|"FR"
"16236"|"LENS"|"29"|"FRANCE"|"FR"
"5529"|"LES ARCS (PARADISKI)"|"29"|"FRANCE"|"FR"
"20451"|"LES BAUX-DE-PROVENCE"|"29"|"FRANCE"|"FR"
"15989"|"LES CARROZ"|"29"|"FRANCE"|"FR"
"5530"|"LES DEUX-ALPES"|"29"|"FRANCE"|"FR"
"15762"|"LES EYZIES DE TAYAC"|"29"|"FRANCE"|"FR"
"5532"|"LES HOUCHES"|"29"|"FRANCE"|"FR"
"5534"|"LES MENUIRES (LES TROIS VALLEES)"|"29"|"FRANCE"|"FR"
"16453"|"LES ORRES"|"29"|"FRANCE"|"FR"
"11668"|"LES SABLES DOLONNE"|"29"|"FRANCE"|"FR"
"18789"|"LES TOURRETTES"|"29"|"FRANCE"|"FR"
"18788"|"LES ULIS"|"29"|"FRANCE"|"FR"
"18673"|"LIBOURNE"|"29"|"FRANCE"|"FR"
"12079"|"LIEUSAINT"|"29"|"FRANCE"|"FR"
"1097"|"LILLE"|"29"|"FRANCE"|"FR"
"3850"|"LILLE AIRPORT"|"29"|"FRANCE"|"FR"
"1096"|"LIMOGES"|"29"|"FRANCE"|"FR"
"20727"|"LION-SUR-MER (NORMANDY)"|"29"|"FRANCE"|"FR"
"1106"|"LISIEUX"|"29"|"FRANCE"|"FR"
"11658"|"LISLA SUR LA SORGUE"|"29"|"FRANCE"|"FR"
"4593"|"LOCHES"|"29"|"FRANCE"|"FR"
"12080"|"LONS-LE-SAUNIER"|"29"|"FRANCE"|"FR"
"17308"|"LOON-PLAGE"|"29"|"FRANCE"|"FR"
"3385"|"LORIENT"|"29"|"FRANCE"|"FR"
"1065"|"LOURDES"|"29"|"FRANCE"|"FR"
"18779"|"LOURMARIN"|"29"|"FRANCE"|"FR"
"20446"|"LUCCIANA"|"29"|"FRANCE"|"FR"
"11673"|"LUMBRES"|"29"|"FRANCE"|"FR"
"20881"|"LUNEVILLE"|"29"|"FRANCE"|"FR"
"17310"|"LUXEUIL-LES-BAINS"|"29"|"FRANCE"|"FR"
"1173"|"LYON"|"29"|"FRANCE"|"FR"
"17312"|"MACINAGGIO"|"29"|"FRANCE"|"FR"
"1179"|"MACON"|"29"|"FRANCE"|"FR"
"15999"|"MAFFLIERS"|"29"|"FRANCE"|"FR"
"4465"|"MAGNY COURS"|"29"|"FRANCE"|"FR"
"16839"|"MAGNY LES HAMEAUX"|"29"|"FRANCE"|"FR"
"11674"|"MALAKOFF"|"29"|"FRANCE"|"FR"
"5537"|"MANDELIEU-LA-NAPOULE (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"17314"|"MANE"|"29"|"FRANCE"|"FR"
"11675"|"MANOSQUE (PROVENCE)"|"29"|"FRANCE"|"FR"
"17315"|"MARGAUX"|"29"|"FRANCE"|"FR"
"17936"|"MARLENHEIM"|"29"|"FRANCE"|"FR"
"4872"|"MARMANDE"|"29"|"FRANCE"|"FR"
"1293"|"MARSEILLE"|"29"|"FRANCE"|"FR"
"26750"|"MARSEILLE AIRPORT (MARIGNANE)"|"29"|"FRANCE"|"FR"
"17317"|"MARTIGUES"|"29"|"FRANCE"|"FR"
"12081"|"MAUBEUGE"|"29"|"FRANCE"|"FR"
"15954"|"MAUREPAS"|"29"|"FRANCE"|"FR"
"11679"|"MAUSSANE-LES-ALPILLES"|"29"|"FRANCE"|"FR"
"6192"|"MAYENNE"|"29"|"FRANCE"|"FR"
"20553"|"MAZAN"|"29"|"FRANCE"|"FR"
"17323"|"MEAUX"|"29"|"FRANCE"|"FR"
"3580"|"MEGEVE (MONT BLANC)"|"29"|"FRANCE"|"FR"
"2428"|"MELUN"|"29"|"FRANCE"|"FR"
"5539"|"MENTON (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"5540"|"MERIBEL (LES TROIS VALLEES)"|"29"|"FRANCE"|"FR"
"16461"|"MERY-SUR-OISE"|"29"|"FRANCE"|"FR"
"2429"|"METZ"|"29"|"FRANCE"|"FR"
"17120"|"MEUDON"|"29"|"FRANCE"|"FR"
"18672"|"MEYZIEU"|"29"|"FRANCE"|"FR"
"17324"|"MILLAU"|"29"|"FRANCE"|"FR"
"20453"|"MIREPOIX"|"29"|"FRANCE"|"FR"
"17302"|"MOIRANS"|"29"|"FRANCE"|"FR"
"6193"|"MOISSAC"|"29"|"FRANCE"|"FR"
"17321"|"MOISSAC-BELLEVUE"|"29"|"FRANCE"|"FR"
"17329"|"MONT DE MARSAN"|"29"|"FRANCE"|"FR"
"1281"|"MONT SAINT MICHEL"|"29"|"FRANCE"|"FR"
"18799"|"MONT-DE-LANS"|"29"|"FRANCE"|"FR"
"17327"|"MONTARGIS"|"29"|"FRANCE"|"FR"
"1276"|"MONTBAZON"|"29"|"FRANCE"|"FR"
"17328"|"MONTBELIARD"|"29"|"FRANCE"|"FR"
"17330"|"MONTELIMAR"|"29"|"FRANCE"|"FR"
"11680"|"MONTFAVET"|"29"|"FRANCE"|"FR"
"11681"|"MONTHIEUX"|"29"|"FRANCE"|"FR"
"17331"|"MONTIVILLIERS"|"29"|"FRANCE"|"FR"
"5545"|"MONTLUCON"|"29"|"FRANCE"|"FR"
"1288"|"MONTPELLIER (PROVENCE)"|"29"|"FRANCE"|"FR"
"1266"|"MONTREUIL"|"29"|"FRANCE"|"FR"
"14337"|"MONTREUIL SUR MER"|"29"|"FRANCE"|"FR"
"5546"|"MOOSLARGUE"|"29"|"FRANCE"|"FR"
"16452"|"MORILLON"|"29"|"FRANCE"|"FR"
"18977"|"MORLAIX"|"29"|"FRANCE"|"FR"
"18800"|"MORZINE (PORT DU SOLEIL)"|"29"|"FRANCE"|"FR"
"5547"|"MOUANS-SARTOUX"|"29"|"FRANCE"|"FR"
"2767"|"MOUGINS (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"16230"|"MOULINS"|"29"|"FRANCE"|"FR"
"1259"|"MULHOUSE"|"29"|"FRANCE"|"FR"
"589"|"NANCY"|"29"|"FRANCE"|"FR"
"18752"|"NANTERRE"|"29"|"FRANCE"|"FR"
"1372"|"NANTES (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"2430"|"NARBONNE"|"29"|"FRANCE"|"FR"
"18801"|"NEMOURS"|"29"|"FRANCE"|"FR"
"1377"|"NEVERS"|"29"|"FRANCE"|"FR"
"1332"|"NICE (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"17937"|"NIEDERBRONN LES BAINS"|"29"|"FRANCE"|"FR"
"654"|"NIMES (PROVENCE)"|"29"|"FRANCE"|"FR"
"2642"|"NIORT"|"29"|"FRANCE"|"FR"
"18802"|"NOISY-LE-GRAND"|"29"|"FRANCE"|"FR"
"17232"|"NOYELLES-GODAULT"|"29"|"FRANCE"|"FR"
"17243"|"NUITS SANT GEORGES"|"29"|"FRANCE"|"FR"
"15767"|"OBERNAI"|"29"|"FRANCE"|"FR"
"17578"|"ONDRES"|"29"|"FRANCE"|"FR"
"4190"|"ORANGE (PROVENCE)"|"29"|"FRANCE"|"FR"
"5550"|"ORCIERES"|"29"|"FRANCE"|"FR"
"16836"|"ORGEVAL"|"29"|"FRANCE"|"FR"
"1424"|"ORLEANS (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"18816"|"ORSAY"|"29"|"FRANCE"|"FR"
"15955"|"OUISTREHAM"|"29"|"FRANCE"|"FR"
"9550"|"PALAISEAU"|"29"|"FRANCE"|"FR"
"20447"|"PALAVAS-LES-FLOTS"|"29"|"FRANCE"|"FR"
"15769"|"PANTIN"|"29"|"FRANCE"|"FR"
"1459"|"PARIS"|"29"|"FRANCE"|"FR"
"527"|"PARIS - DISNEYLAND (MARNE LA VALLEE)"|"29"|"FRANCE"|"FR"
"1428"|"PARIS - ORLY AIRPORT"|"29"|"FRANCE"|"FR"
"372"|"PARIS - ROISSY/CDG AIRPORT"|"29"|"FRANCE"|"FR"
"3582"|"PAU (PYRENEES)"|"29"|"FRANCE"|"FR"
"11682"|"PERIGNAT LES SARLIEVE"|"29"|"FRANCE"|"FR"
"2643"|"PERIGUEUX"|"29"|"FRANCE"|"FR"
"11683"|"PERONNE"|"29"|"FRANCE"|"FR"
"1487"|"PERPIGNAN"|"29"|"FRANCE"|"FR"
"11246"|"PERROS-GUIREC"|"29"|"FRANCE"|"FR"
"11684"|"PERTUIS"|"29"|"FRANCE"|"FR"
"18806"|"PLAISIR"|"29"|"FRANCE"|"FR"
"21000"|"PLAN-DE-CUQUES"|"29"|"FRANCE"|"FR"
"3857"|"PLANCOET"|"29"|"FRANCE"|"FR"
"20795"|"PLOUBAZLANEC"|"29"|"FRANCE"|"FR"
"17358"|"PLOUESCAT"|"29"|"FRANCE"|"FR"
"17334"|"POISSY"|"29"|"FRANCE"|"FR"
"2764"|"POITIERS - CHASSENEUIL DU POITOU (FUTUROSCOPE)"|"29"|"FRANCE"|"FR"
"12082"|"PONT-A-MOUSSON"|"29"|"FRANCE"|"FR"
"20540"|"PONT-AUDEMER"|"29"|"FRANCE"|"FR"
"17337"|"PONTARLIER"|"29"|"FRANCE"|"FR"
"11685"|"PONTORSON"|"29"|"FRANCE"|"FR"
"14339"|"PORNIC"|"29"|"FRANCE"|"FR"
"12083"|"POUGUES-LES-EAUX"|"29"|"FRANCE"|"FR"
"5558"|"POUILLY EN AUXOIS"|"29"|"FRANCE"|"FR"
"3583"|"PRA-LOUP"|"29"|"FRANCE"|"FR"
"24371"|"Proville"|"29"|"FRANCE"|"FR"
"16454"|"PUY ST VINCENT"|"29"|"FRANCE"|"FR"
"5560"|"QUIBERON"|"29"|"FRANCE"|"FR"
"2650"|"QUIMPER"|"29"|"FRANCE"|"FR"
"17126"|"RAMBOUILLET"|"29"|"FRANCE"|"FR"
"1643"|"REIMS"|"29"|"FRANCE"|"FR"
"1658"|"RENNES"|"29"|"FRANCE"|"FR"
"17228"|"RICHELIEU"|"29"|"FRANCE"|"FR"
"18916"|"RIOM"|"29"|"FRANCE"|"FR"
"11686"|"RIQUEWIHR"|"29"|"FRANCE"|"FR"
"20454"|"ROANNE"|"29"|"FRANCE"|"FR"
"11687"|"ROCAMADOUR"|"29"|"FRANCE"|"FR"
"17340"|"ROCHEFORT"|"29"|"FRANCE"|"FR"
"3860"|"RODEZ"|"29"|"FRANCE"|"FR"
"17227"|"ROIFFÉ"|"29"|"FRANCE"|"FR"
"14367"|"ROMANS"|"29"|"FRANCE"|"FR"
"22718"|"ROMORANTIN-LANTHENAY"|"29"|"FRANCE"|"FR"
"4060"|"ROQUEBRUNE-CAP-MARTIN (FRENCH RIVIERA)"|"29"|"FRANCE"|"FR"
"4061"|"ROSCOFF"|"29"|"FRANCE"|"FR"
"7282"|"ROSNY-SOUS-BOIS"|"29"|"FRANCE"|"FR"
"17279"|"ROUBAIX"|"29"|"FRANCE"|"FR"
"2036"|"ROUEN (NORMANDY)"|"29"|"FRANCE"|"FR"
"11688"|"ROUILLY SACEY"|"29"|"FRANCE"|"FR"
"5562"|"ROYAN"|"29"|"FRANCE"|"FR"
"17127"|"ROYAT"|"29"|"FRANCE"|"FR"
"17342"|"SABLE SUR SARTHE"|"29"|"FRANCE"|"FR"
"8850"|"SACLAY"|"29"|"FRANCE"|"FR"
"20671"|"SAINT CYR L'ECOLE"|"29"|"FRANCE"|"FR"
"20672"|"SAINT MARD"|"29"|"FRANCE"|"FR"
"20832"|"SAINT-GENIS-POUILLY"|"29"|"FRANCE"|"FR"
"31970"|"SAINT-LIZIER (PYRENEES)"|"29"|"FRANCE"|"FR"
"17346"|"SAINTES"|"29"|"FRANCE"|"FR"
"17348"|"SALON DE PROVENCE (PROVENCE)"|"29"|"FRANCE"|"FR"
"16419"|"SALZUIT"|"29"|"FRANCE"|"FR"
"11693"|"SANARY SUR MER (FRENCH RIVERIA)"|"29"|"FRANCE"|"FR"
"3585"|"SARAN"|"29"|"FRANCE"|"FR"
"20750"|"SARCELLES"|"29"|"FRANCE"|"FR"
"1716"|"SARLAT (LA CANEDA)"|"29"|"FRANCE"|"FR"
"6194"|"SAUMUR (LOIRE VALLEY)"|"29"|"FRANCE"|"FR"
"22328"|"SAVIGNY LE TEMPLE"|"29"|"FRANCE"|"FR"
"18822"|"SECLIN"|"29"|"FRANCE"|"FR"
